Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Thailand,2010,99.7,73.6,71.57,22.83,5.708583,17299.504,5.1,7.513390533,5076.339872,137,513120.0,15.870032,100.992541
Thailand,2011,99.35184,74.7,74.96,22.96,8.039962,17644.098,5.05,0.840132083,5492.1215,137,513120.0,15.870032,100.992541
Thailand,2012,99.10863,75.9,84.0,23.56,8.539612,18817.51,5.05,7.242796202,5860.581471,137,513120.0,15.870032,100.992541
Thailand,2013,99.440575,77.1,98.33,23.21,7.6765037,18809.137,5.28,2.687495563,6168.261356,137,513120.0,15.870032,100.992541
Thailand,2014,99.461945,77.9,108.21,24.41,8.395728,19310.582,5.2,0.984468864,5951.883487,137,513120.0,15.870032,100.992541
Thailand,2015,99.6,78.9,115.96,22.65,7.994962,19661.768,5.07,3.134047249,5840.053067,137,513120.0,15.870032,100.992541
Thailand,2016,99.84996,80.1,136.9,22.43,8.984024,19981.582,5.02,3.435157717,5993.305516,137,513120.0,15.870032,100.992541
Thailand,2017,99.9,80.8,148.0,22.25,10.957095,20264.654,4.79,4.177681032,6593.818352,137,513120.0,15.870032,100.992541
Thailand,2018,99.82,81.7,163.82,23.7,14.190005,20834.088,4.5,4.189585496,7296.879608,137,513120.0,15.870032,100.992541
Thailand,2019,99.9,82.7,170.3,23.96,14.700173,20792.385,4.52,2.266433672,7817.009671,137,513120.0,15.870032,100.992541
Togo,2009,33.609127,2.9,10.66,63.38,78.57143,1878.3422,13.27,5.537910973,540.6087126,152,56785.0,8.619543,0.824782
Togo,2010,30.791744,3.4,10.39,65.81,52.941177,1746.39,12.5,6.099259163,534.0447826,152,56785.0,8.619543,0.824782
Togo,2011,39.7,4.0,10.14,69.1,83.333336,1573.317,11.82,6.398199053,587.0974928,152,56785.0,8.619543,0.824782
Togo,2012,38.998062,4.5,9.88,72.65,81.818184,1360.6296,11.06,6.543507029,571.8067239,152,56785.0,8.619543,0.824782
Togo,2013,40.831367,5.3,9.64,76.19,40.0,1350.6348,10.12,6.112343077,621.3988536,152,56785.0,8.619543,0.824782
Togo,2014,45.7,6.0,9.45,81.44,60.0,1142.6974,9.96,5.920588573,640.9342196,152,56785.0,8.619543,0.824782
Togo,2015,44.64759,6.6,9.33,81.03,16.216215,868.2643,9.17,5.742868453,570.9099672,152,56785.0,8.619543,0.824782
Togo,2016,46.76501,7.3,9.15,80.65,46.511627,1134.5723,9.36,5.559079305,803.1518934,152,56785.0,8.619543,0.824782
Togo,2017,48.0,8.0,8.98,77.73,27.272728,1072.4285,8.26,4.347748238,830.7452767,152,56785.0,8.619543,0.824782
Togo,2018,50.0,8.6,8.89,75.08,36.842106,1253.3207,8.48,4.9762131,901.5230169,152,56785.0,8.619543,0.824782
Togo,2019,52.36311,9.25,8.92,76.21,35.714287,1304.0579,8.02,5.459921448,893.3524541,152,56785.0,8.619543,0.824782
Tonga,2009,91.94175,57.6,1.15,1.82,0.0,5477.1777,3.67,-5.199109037,3006.606344,147,747.0,-21.178986,-175.198242
Tonga,2010,92.67672,59.8,1.15,1.01,0.0,4973.945,3.1,0.803490183,3527.952342,147,747.0,-21.178986,-175.198242
Tonga,2011,92.17545,62.1,1.16,1.14,0.0,4697.0693,2.68,6.818276144,4002.813771,147,747.0,-21.178986,-175.198242
Tonga,2012,92.8,64.6,11.01,1.15,0.0,4791.762,2.68,0.823102718,4581.783245,147,747.0,-21.178986,-175.198242
Tonga,2013,94.983665,67.0,16.36,1.58,0.0,4721.155,2.79,0.312307909,4428.146521,147,747.0,-21.178986,-175.198242
Tonga,2014,95.7897,69.5,16.48,1.7,0.0,5144.9155,2.68,2.01870046,4354.24436,147,747.0,-21.178986,-175.198242
Tonga,2015,100.0,72.1,28.58,1.94,0.0,5404.378,2.73,1.171888256,4336.239603,147,747.0,-21.178986,-175.198242
Tonga,2016,97.02,75.1,34.02,2.03,0.0,5738.4834,2.77,6.571000501,4157.877249,147,747.0,-21.178986,-175.198242
Tonga,2017,98.36157,77.1,63.05,1.96,16.666668,6831.2397,2.84,3.322432544,4513.432531,147,747.0,-21.178986,-175.198242
Tonga,2018,99.13257,79.75,62.51,1.78,14.285714,5979.639,2.87,0.300009404,4740.700272,147,747.0,-21.178986,-175.198242
Tonga,2019,98.4,82.1,74.17,1.77,14.285714,6863.2144,3.42,0.734030017,4903.012138,147,747.0,-21.178986,-175.198242
Trinidad and Tobago,2009,99.0,100.0,1.91,0.49,0.0,154489.58,20.97,-4.391729247,14514.24061,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2010,100.0,100.0,2.13,0.38,0.0,165831.28,21.6,3.32322471,16683.39306,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2011,100.0,100.0,2.12,0.38,0.0,161740.31,21.57,-0.294354409,19034.12071,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2012,100.0,100.0,2.11,0.37,0.0,158071.06,20.9,1.269964365,19157.45977,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2013,100.0,100.0,2.09,0.36,0.0,159847.2,20.32,2.229074805,20143.54541,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2014,100.0,100.0,2.31,0.35,0.0,157936.94,20.98,-0.912544969,20270.93377,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2015,100.0,100.0,2.61,0.37,0.11098779,152244.28,19.93,1.483781034,18214.46062,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2016,100.0,100.0,2.6,0.43,0.11286682,134233.72,18.48,-5.601818139,16250.62869,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2017,100.0,100.0,2.59,0.42,0.11402508,141542.45,19.21,-2.987340197,16173.74005,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2018,100.0,100.0,2.17,0.45,0.11520737,131650.61,19.34,0.066049775,17037.86236,273,5128.0,10.691803,-61.222503
Trinidad and Tobago,2019,100.0,100.0,2.16,0.43,0.11574074,123712.94,19.9,-1.246427336,16637.16294,273,5128.0,10.691803,-61.222503
Tunisia,2009,99.5,99.2,11.12,16.07,1.2543553,8024.898,3.69,3.043450093,4128.463959,76,163610.0,33.886917,9.537499
Tunisia,2010,99.5,99.4,11.05,12.61,1.270903,8150.696,4.01,3.511164066,4344.64192,76,163610.0,33.886917,9.537499
Tunisia,2011,99.5,99.5,11.04,13.24,1.0437051,7678.843,3.9,-1.664189085,4479.930327,76,163610.0,33.886917,9.537499
Tunisia,2012,99.5,99.6,22.18,13.0,1.904762,8332.082,3.9,3.913275869,4361.687736,76,163610.0,33.886917,9.537499
Tunisia,2013,99.7,99.7,24.79,13.17,2.5761125,8726.086,3.87,2.14306442,4444.816511,76,163610.0,33.886917,9.537499
Tunisia,2014,99.8,99.7,28.21,12.86,3.303471,9507.342,3.82,2.706608566,4544.016632,76,163610.0,33.886917,9.537499
Tunisia,2015,99.9,99.7,29.83,12.5,3.1607628,9709.658,3.87,1.000180784,4094.836287,76,163610.0,33.886917,9.537499
Tunisia,2016,100.0,99.8,30.7,12.4,3.4072473,9585.773,3.88,1.117425857,3924.363346,76,163610.0,33.886917,9.537499
Tunisia,2017,100.0,99.8,31.21,11.82,3.1298907,10039.691,3.92,2.244200968,3687.777461,76,163610.0,33.886917,9.537499
Tunisia,2018,99.8,99.8,31.97,11.91,3.2786884,10208.622,3.85,2.510907072,3680.892597,76,163610.0,33.886917,9.537499
Tunisia,2019,100.0,99.8,33.01,12.2,3.9902678,10128.142,3.75,1.401976676,3574.654024,76,163610.0,33.886917,9.537499
Turkey,2009,99.850876,93.9,217.73,13.12,19.59123,16535.234,3.08,-4.823153953,9103.474051,110,783562.0,38.963745,35.243322
Turkey,2010,100.0,94.2,240.14,14.21,26.400076,17211.758,3.06,8.427104323,10742.77498,110,783562.0,38.963745,35.243322
Turkey,2011,100.0,94.3,259.87,12.68,25.335835,18146.143,2.92,11.20011058,11420.55546,110,783562.0,38.963745,35.243322
Turkey,2012,100.0,94.5,297.19,13.03,27.241205,18988.32,2.92,4.788492711,11795.63346,110,783562.0,38.963745,35.243322
Turkey,2013,100.0,94.7,336.52,13.8,28.857298,18532.307,2.63,8.485816997,12614.78161,110,783562.0,38.963745,35.243322
Turkey,2014,100.0,94.8,361.78,11.51,20.912487,18718.594,2.59,4.939715161,12157.99043,110,783562.0,38.963745,35.243322
Turkey,2015,100.0,94.9,401.33,13.34,32.014236,20173.496,2.65,6.084486904,11006.27952,110,783562.0,38.963745,35.243322
Turkey,2016,100.0,95.1,431.5,13.23,32.97161,20824.393,2.72,3.323084208,10894.60338,110,783562.0,38.963745,35.243322
Turkey,2017,100.0,95.2,477.67,11.4,29.43022,21773.725,2.71,7.501997489,10589.66772,110,783562.0,38.963745,35.243322
Turkey,2018,100.0,95.2,512.88,11.83,32.176003,21345.375,2.59,2.979885235,9454.348443,110,783562.0,38.963745,35.243322
Turkey,2019,100.0,95.2,534.43,14.12,43.680435,21973.062,2.61,0.889585161,9121.515167,110,783562.0,38.963745,35.243322
Turkmenistan,2009,99.596054,99.8,0.24,0.08,0.0,44702.367,20.74,6.100000115,4036.456805,13,488100.0,38.969719,59.556278
Turkmenistan,2010,100.0,99.9,0.24,0.07,0.0,47374.234,21.67,9.199999988,4439.202128,13,488100.0,38.969719,59.556278
Turkmenistan,2011,99.87741,99.9,0.23,0.06,0.0,51670.953,20.55,14.69999993,5649.962106,13,488100.0,38.969719,59.556278
Turkmenistan,2012,99.895836,99.9,0.23,0.05,0.0,55318.344,19.15,11.09999996,6675.178055,13,488100.0,38.969719,59.556278
Turkmenistan,2013,99.912094,99.9,0.22,0.06,0.0,48244.71,17.83,10.2000001,7304.285771,13,488100.0,38.969719,59.556278
Turkmenistan,2014,99.935104,99.9,0.22,0.05,0.0,49096.004,16.5,10.29999997,7962.244925,13,488100.0,38.969719,59.556278
Turkmenistan,2015,100.0,99.9,0.22,0.05,0.0,57717.438,16.0,6.49999991,6432.685325,13,488100.0,38.969719,59.556278
Turkmenistan,2016,99.9899,99.9,0.21,0.05,0.0,56153.7,15.04,6.199999966,6387.682575,13,488100.0,38.969719,59.556278
Turkmenistan,2017,99.99625,99.9,0.21,0.06,0.0,54625.52,14.13,6.500000047,6587.092604,13,488100.0,38.969719,59.556278
Turkmenistan,2018,100.0,99.9,0.2,0.06,0.0,59849.832,13.33,6.199999941,6967.375043,13,488100.0,38.969719,59.556278
Turkmenistan,2019,99.9,99.9,0.2,0.06,0.0,57961.055,12.87,6.3,7612.03518,13,488100.0,38.969719,59.556278
Uganda,2009,10.0,0.8,13.95,93.87,62.916664,552.86536,10.76,6.801517348,799.9658963,229,241038.0,1.373333,32.290275
Uganda,2010,12.1,0.8,14.29,93.18,59.107807,604.4495,10.69,5.637611638,822.5393725,229,241038.0,1.373333,32.290275
Uganda,2011,14.6,0.8,13.88,92.79,61.685825,614.26904,10.19,9.391655493,832.5690782,229,241038.0,1.373333,32.290275
Uganda,2012,20.319271,0.8,17.82,92.95,80.61224,577.6927,10.19,3.837455606,790.1314506,229,241038.0,1.373333,32.290275
Uganda,2013,13.9,0.8,20.9,92.55,94.5946,651.41376,10.34,3.586905826,810.090395,229,241038.0,1.373333,32.290275
Uganda,2014,20.4,0.7,20.74,91.84,89.67972,728.95105,10.28,5.106307324,883.5287445,229,241038.0,1.373333,32.290275
Uganda,2015,18.5,0.7,20.44,91.07,89.89548,707.7433,10.24,5.187859863,847.2676289,229,241038.0,1.373333,32.290275
Uganda,2016,26.7,0.7,19.76,90.83,92.30769,765.0577,10.16,4.781000291,736.5598474,229,241038.0,1.373333,32.290275
Uganda,2017,32.521152,0.6,20.08,90.76,93.35038,804.89435,10.3,3.131405518,746.8307529,229,241038.0,1.373333,32.290275
Uganda,2018,41.92,0.6,21.23,90.07,92.80743,841.20447,10.17,6.303923781,770.6007843,229,241038.0,1.373333,32.290275
Uganda,2019,41.3,0.5,26.59,90.22,97.92147,811.62756,9.98,6.438745034,798.5857341,229,241038.0,1.373333,32.290275
United Arab Emirates,2009,100.0,100.0,1.27,0.11,0.012061271,115803.19,5.76,-5.242921907,32024.19778,118,83600.0,23.424076,53.847818
United Arab Emirates,2010,100.0,100.0,1.27,0.11,0.022642363,114656.625,5.48,1.602850048,33893.26387,118,83600.0,23.424076,53.847818
United Arab Emirates,2011,100.0,100.0,1.42,0.11,0.032181934,119056.13,5.03,6.928508599,39194.67224,118,83600.0,23.424076,53.847818
United Arab Emirates,2012,100.0,100.0,1.45,0.1,0.020030046,123958.766,5.11,4.483791985,40976.49075,118,83600.0,23.424076,53.847818
United Arab Emirates,2013,100.0,100.0,13.88,0.1,0.077361956,129486.234,5.13,5.053077855,42412.6395,118,83600.0,23.424076,53.847818
United Arab Emirates,2014,100.0,100.0,14.75,0.14,0.28292415,127985.82,5.4,4.41008526,43751.80565,118,83600.0,23.424076,53.847818
United Arab Emirates,2015,100.0,100.0,14.71,0.13,0.25885102,137896.34,5.56,5.060334864,38663.4005,118,83600.0,23.424076,53.847818
United Arab Emirates,2016,100.0,100.0,15.12,0.12,0.26261798,142115.27,5.96,2.984216091,38141.86713,118,83600.0,23.424076,53.847818
United Arab Emirates,2017,100.0,100.0,37.54,0.19,0.592698,135601.27,4.54,2.373551057,40644.79119,118,83600.0,23.424076,53.847818
United Arab Emirates,2018,100.0,100.0,62.24,0.32,1.0318142,132789.17,4.11,1.189855642,43839.32449,118,83600.0,23.424076,53.847818
United Arab Emirates,2019,100.0,100.0,196.4,0.67,2.930968,134878.39,3.36,3.411538686,42701.44305,118,83600.0,23.424076,53.847818
Uruguay,2009,99.1,100.0,529.67,44.64,69.090904,17655.945,2.89,4.243494175,9451.932449,20,176215.0,-32.522779,-55.765835
Uruguay,2010,99.3,100.0,540.15,53.29,84.40617,18292.451,2.63,7.803409666,11992.02377,20,176215.0,-32.522779,-55.765835
Uruguay,2011,99.17,100.0,541.79,49.67,73.384766,17861.395,2.71,5.162133029,14236.715,20,176215.0,-32.522779,-55.765835
Uruguay,2012,99.6,100.0,542.91,47.85,63.713478,17839.785,2.79,3.538178707,15171.58017,20,176215.0,-32.522779,-55.765835
Uruguay,2013,99.61181,100.0,593.54,51.87,82.18341,18592.736,2.62,4.637538641,16973.68924,20,176215.0,-32.522779,-55.765835
Uruguay,2014,99.65708,100.0,716.48,56.7,87.23735,19071.291,2.58,3.238791217,16831.94819,20,176215.0,-32.522779,-55.765835
Uruguay,2015,99.70948,100.0,827.76,59.4,85.9662,19596.402,2.75,0.370741265,15613.74597,20,176215.0,-32.522779,-55.765835
Uruguay,2016,99.7,100.0,929.73,60.32,90.25455,19814.26,2.82,1.689798164,16715.63347,20,176215.0,-32.522779,-55.765835
Uruguay,2017,99.8,100.0,1080.97,60.82,90.73684,19084.248,2.71,1.627753973,18690.89384,20,176215.0,-32.522779,-55.765835
Uruguay,2018,99.8,100.0,1078.68,60.86,90.62069,19538.71,2.79,0.477907184,18703.86029,20,176215.0,-32.522779,-55.765835
Uruguay,2019,99.9,100.0,1077.57,60.76,88.224304,19985.01,2.77,0.350447153,17688.01501,20,176215.0,-32.522779,-55.765835
Uzbekistan,2009,99.852905,85.6,62.1,1.25,14.394619,18643.188,14.07,8.050933328,1213.265328,79,447400.0,41.377491,64.585262
Uzbekistan,2010,99.91289,85.8,62.87,1.35,16.46032,18563.715,14.22,7.597167961,1742.349256,79,447400.0,41.377491,64.585262
Uzbekistan,2011,99.96144,85.6,61.7,0.95,11.315842,19236.137,13.59,7.525139894,2051.129515,79,447400.0,41.377491,64.585262
Uzbekistan,2012,99.98982,85.8,61.88,1.34,13.140578,18406.984,11.04,7.102444887,2267.623275,79,447400.0,41.377491,64.585262
Uzbekistan,2013,99.99887,85.5,60.9,1.19,10.945371,18200.295,10.15,7.29655037,2419.718703,79,447400.0,41.377491,64.585262
Uzbekistan,2014,100.0,85.5,61.53,1.4,11.402011,18518.158,8.83,6.873838441,2628.460008,79,447400.0,41.377491,64.585262
Uzbekistan,2015,100.0,85.35,60.83,1.71,12.832264,17386.195,7.86,7.218773508,2753.971072,79,447400.0,41.377491,64.585262
Uzbekistan,2016,100.0,85.2,59.88,1.61,12.946428,16374.342,7.82,5.9321508,2704.677188,79,447400.0,41.377491,64.585262
Uzbekistan,2017,100.0,84.9,58.24,1.75,14.381675,16642.676,7.88,4.395274633,1916.764642,79,447400.0,41.377491,64.585262
Uzbekistan,2018,100.0,84.3,59.09,1.49,9.8435135,16445.74,9.05,5.354996888,1597.068337,79,447400.0,41.377491,64.585262
Uzbekistan,2019,100.0,84.6,57.96,1.57,10.7636,16212.221,8.37,5.709632222,1784.009816,79,447400.0,41.377491,64.585262
Vanuatu,2009,33.291115,12.9,18.7,38.79,0.0,2740.9023,3.71,3.037246028,2573.889015,25,12189.0,-15.376706,166.959158
Vanuatu,2010,44.1,12.3,18.23,38.4,0.0,2766.5137,3.7,1.260681797,2839.40634,25,12189.0,-15.376706,166.959158
Vanuatu,2011,41.93533,11.5,29.23,35.99,16.666668,3125.876,3.71,3.137874086,3173.822022,25,12189.0,-15.376706,166.959158
Vanuatu,2012,43.789528,11.0,28.58,39.28,16.666668,2561.162,3.45,1.010029914,2997.293432,25,12189.0,-15.376706,166.959158
Vanuatu,2013,31.7,10.6,27.85,41.26,28.571428,2422.6257,3.36,0.468608459,2954.774511,25,12189.0,-15.376706,166.959158
Vanuatu,2014,49.057446,10.0,29.8,31.74,28.571428,2701.0388,4.03,3.12624625,2926.67996,25,12189.0,-15.376706,166.959158
Vanuatu,2015,52.2051,9.5,29.45,35.91,28.571428,2484.069,3.61,0.371578452,2695.666186,25,12189.0,-15.376706,166.959158
Vanuatu,2016,57.82,8.8,33.43,33.4,28.571428,2445.8684,3.71,4.688677823,2805.66532,25,12189.0,-15.376706,166.959158
Vanuatu,2017,62.8,8.4,34.78,36.13,16.666668,2661.3218,3.33,6.315604199,3082.475083,25,12189.0,-15.376706,166.959158
Vanuatu,2018,61.754513,8.3,39.14,29.96,28.571428,3346.0903,3.8,2.900230273,3125.404999,25,12189.0,-15.376706,166.959158
Vanuatu,2019,64.59019,8.0,38.93,31.86,28.571428,3154.4717,3.53,3.912534737,3116.297759,25,12189.0,-15.376706,166.959158
Zambia,2009,26.50307,16.3,130.26,88.68,99.49291,2734.891,8.47,9.220348406,1159.907499,25,752618.0,-13.133897,27.849332
Zambia,2010,22.0,16.2,142.25,88.59,99.51969,2768.134,7.89,10.29822332,1489.459087,25,752618.0,-13.133897,27.849332
Zambia,2011,28.15901,15.9,138.01,87.28,99.563324,2998.1587,7.85,5.564602337,1672.907535,25,752618.0,-13.133897,27.849332
Zambia,2012,29.012726,15.5,134.28,84.63,99.51299,3116.7373,7.65,7.597593211,1763.069442,25,752618.0,-13.133897,27.849332
Zambia,2013,29.886272,15.1,154.25,84.56,99.62208,3198.5288,7.49,5.05723174,1878.346811,25,752618.0,-13.133897,27.849332
Zambia,2014,27.9,14.6,149.51,83.77,97.562675,3323.3853,7.45,4.697992363,1762.427817,25,752618.0,-13.133897,27.849332
Zambia,2015,31.1,14.0,145.55,83.09,97.30539,3115.0676,7.41,2.920375112,1338.290927,25,752618.0,-13.133897,27.849332
Zambia,2016,35.425453,13.4,148.58,83.07,94.4062,2846.699,7.33,3.776679146,1280.806543,25,752618.0,-13.133897,27.849332
Zambia,2017,40.3,12.5,144.85,81.89,87.53463,3202.0718,7.44,3.504336096,1535.196574,25,752618.0,-13.133897,27.849332
Zambia,2018,40.31789,11.9,140.76,82.28,86.11284,3494.5369,7.35,4.034493897,1516.368371,25,752618.0,-13.133897,27.849332
Zambia,2019,43.0,11.2,142.11,84.5,86.0259,2983.8816,7.09,1.441306026,1305.001031,25,752618.0,-13.133897,27.849332
Zimbabwe,2009,43.369083,30.5,66.6,82.09,77.91843,3254.282,15.0,12.01955993,771.5990323,38,390757.0,-19.015438,29.154857
Zimbabwe,2010,38.78255,30.15,65.79,82.27,70.497635,3592.6724,12.71,19.67532314,948.331481,38,390757.0,-19.015438,29.154857
Zimbabwe,2011,36.9,30.1,66.2,79.27,61.633114,3860.7898,11.77,14.19391296,1093.653409,38,390757.0,-19.015438,29.154857
Zimbabwe,2012,44.0,29.8,65.14,77.5,63.60582,4106.9497,10.42,16.66542877,1304.968011,38,390757.0,-19.015438,29.154857
Zimbabwe,2013,40.498375,29.8,64.44,78.87,57.88337,4085.332,10.48,1.989492762,1429.998461,38,390757.0,-19.015438,29.154857
Zimbabwe,2014,32.3,29.5,63.38,80.27,59.62925,3940.8862,10.4,2.376929327,1434.896277,38,390757.0,-19.015438,29.154857
Zimbabwe,2015,33.7,29.5,63.54,80.82,57.188496,3860.9202,10.36,1.779872703,1445.069702,38,390757.0,-19.015438,29.154857
Zimbabwe,2016,42.56173,29.8,62.88,81.9,48.68035,3227.6802,10.0,0.755869251,1464.588957,38,390757.0,-19.015438,29.154857
Zimbabwe,2017,44.178635,29.8,62.33,82.46,58.503407,3068.0115,9.51,4.709492179,1235.189032,38,390757.0,-19.015438,29.154857
Zimbabwe,2018,45.572647,29.9,82.53,80.23,59.412407,3441.9858,9.83,4.82421054,1254.642265,38,390757.0,-19.015438,29.154857
Zimbabwe,2019,46.781475,30.1,81.4,81.5,55.582527,3003.6553,10.47,-6.144236314,1316.740657,38,390757.0,-19.015438,29.154857
